yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/5, 18:1:11,7553,0,0,1,0,0,1,865.97,26.26,58.4,154.84,-2004.86,580.71,442.94,221.36,254.91,251.87,232.81,154.84,-2004.86,580.71,865.97,0,0,2016-07-05 18:01:11
2016/7/5, 18:2:11,7613,0,1,1,0,1,1,862.32,26.26,58.43,50.44,-2330.78,739.81,441.08,222.75,270.25,250.3,236.13,50.44,-2330.78,739.81,862.32,1,1,2016-07-05 18:02:11
2016/7/5, 18:3:11,7673,0,0,1,0,0,1,883.12,26.25,58.46,181.36,-2128.9,563.4,451.72,229.08,264.74,251.77,238.51,181.36,-2128.9,563.4,883.12,0,0,2016-07-05 18:03:11
2016/7/5, 18:4:11,7733,0,1,1,0,1,1,865.19,26.27,58.45,10.01,-1780.23,417.7,442.55,235.62,252.79,247.75,230.79,10.01,-1780.23,417.7,865.19,1,1,2016-07-05 18:04:11
2016/7/5, 18:5:12,7794,0,0,0,0,0,0,875.56,26.29,58.41,79.67,-2003.5,406.24,447.85,231.28,260.36,247.6,240,79.67,-2003.5,406.24,875.56,0,0,2016-07-05 18:05:12
2016/7/5, 18:6:12,7854,0,0,0,0,0,0,868.88,26.31,58.36,154.89,-1951.75,527.41,444.43,235.72,260.51,252.23,233.79,154.89,-1951.75,527.41,868.88,0,0,2016-07-05 18:06:12
2016/7/5, 18:7:12,7914,0,0,1,0,0,1,869.18,26.3,58.37,-40.75,-2346.12,746.69,444.58,223.15,271.15,247.85,235.13,-40.75,-2346.12,746.69,869.18,0,0,2016-07-05 18:07:12
2016/7/5, 18:8:13,7975,0,0,0,0,0,0,867.56,26.28,58.45,76.49,-1853,386.34,443.75,227.02,251.26,240.77,231.81,76.49,-1853,386.34,867.56,0,0,2016-07-05 18:08:13
2016/7/5, 18:9:13,8035,0,0,0,0,0,0,868.36,26.27,58.5,-15.24,-2189.53,505.22,444.17,229.07,267.44,251.61,243.91,-15.24,-2189.53,505.22,868.36,0,0,2016-07-05 18:09:13
2016/7/5, 18:10:13,8095,0,1,1,0,1,1,875.38,26.25,58.55,-12.5,-1917.86,614.32,447.76,231.93,256.89,257.31,230.35,-12.5,-1917.86,614.32,875.38,1,1,2016-07-05 18:10:13
2016/7/5, 18:11:14,8156,0,1,1,0,1,1,868.76,26.26,58.54,-49.01,-1958.84,584.3,444.37,234.46,260.13,244.09,226.94,-49.01,-1958.84,584.3,868.76,1,1,2016-07-05 18:11:14
2016/7/5, 18:12:14,8216,0,0,0,0,0,0,884.27,26.27,58.52,30.01,-2078.28,478.89,452.3,223.94,259.62,257.19,243.79,30.01,-2078.28,478.89,884.27,0,0,2016-07-05 18:12:14
2016/7/5, 18:13:14,8276,0,0,0,0,0,0,870.91,26.26,58.53,8.37,-2054.64,507.63,445.47,233.79,264.04,248,236.74,8.37,-2054.64,507.63,870.91,0,0,2016-07-05 18:13:14
2016/7/5, 18:14:15,8337,0,0,0,0,0,0,866.52,26.26,58.57,-52.46,-1936.08,491.33,443.23,228.11,255.58,249.42,233.72,-52.46,-1936.08,491.33,866.52,0,0,2016-07-05 18:14:15
2016/7/5, 18:15:15,8397,0,0,0,0,0,0,870.17,26.25,58.6,28.55,-1996.84,437.77,445.09,234.43,261.81,248.23,238.36,28.55,-1996.84,437.77,870.17,0,0,2016-07-05 18:15:15
2016/7/5, 18:16:16,8458,0,0,0,0,0,0,869.7,26.24,58.65,15.65,-2176.33,742.18,444.85,220.47,262.08,251.08,230.4,15.65,-2176.33,742.18,869.7,0,0,2016-07-05 18:16:16
2016/7/5, 18:17:16,8518,0,0,0,0,0,0,867.81,26.24,58.66,49.16,-2210.35,625.23,443.89,223.17,265.09,248.74,236.83,49.16,-2210.35,625.23,867.81,0,0,2016-07-05 18:17:16
2016/7/5, 18:18:16,8579,0,0,0,0,0,0,877.44,26.23,58.68,-22.78,-2078.89,259.31,448.81,217.34,255.98,249.21,251.62,-22.78,-2078.89,259.31,877.44,0,0,2016-07-05 18:18:16
2016/7/5, 18:19:17,8639,0,0,0,0,0,0,894.26,26.23,58.72,56.21,-1911.36,327.02,457.42,223.21,251.75,242.43,238.09,56.21,-1911.36,327.02,894.26,0,0,2016-07-05 18:19:17
2016/7/5, 18:20:17,8699,0,0,1,0,0,1,873.97,26.22,58.73,18.75,-1845.91,326.62,447.04,225.25,249.96,242.91,235.81,18.75,-1845.91,326.62,873.97,0,0,2016-07-05 18:20:17
2016/7/5, 18:21:18,8760,0,0,0,0,0,0,871.91,26.26,58.64,44.93,-2096.34,594.31,445.98,227.58,262.45,255.28,237.34,44.93,-2096.34,594.31,871.91,0,0,2016-07-05 18:21:18
2016/7/5, 18:22:18,8820,0,1,1,0,1,1,877.88,26.25,58.63,-15.33,-2047.27,550.25,449.04,235.81,264.83,248.62,234.47,-15.33,-2047.27,550.25,877.88,1,1,2016-07-05 18:22:18
2016/7/5, 18:23:19,8881,0,0,0,0,0,0,881.24,26.24,58.65,61.1,-2039.91,549.14,450.75,237.66,265.53,254.66,237.26,61.1,-2039.91,549.14,881.24,0,0,2016-07-05 18:23:19
2016/7/5, 18:24:19,8941,0,0,0,0,0,0,877.88,26.23,58.69,68.82,-2182.34,560.74,449.04,220.57,262.4,248.51,239.09,68.82,-2182.34,560.74,877.88,0,0,2016-07-05 18:24:19
2016/7/5, 18:25:19,9001,0,1,1,0,1,1,866.99,26.22,58.74,76.49,-2110.43,558.36,443.46,224.37,261.3,238.02,231.19,76.49,-2110.43,558.36,866.99,1,1,2016-07-05 18:25:19
2016/7/5, 18:26:20,9062,0,0,0,0,0,0,864.09,26.22,58.71,85.45,-2133.41,611.78,441.98,236.15,268.87,248.74,234.57,85.45,-2133.41,611.78,864.09,0,0,2016-07-05 18:26:20
2016/7/5, 18:27:20,9122,0,1,1,0,1,1,881.43,26.22,58.72,71.82,-1915.21,514.88,450.85,226.74,253.89,243.79,228.83,71.82,-1915.21,514.88,881.43,1,1,2016-07-05 18:27:20
2016/7/5, 18:28:20,9183,0,0,0,0,0,0,867.92,26.23,58.71,-14.74,-2068.99,556.63,443.94,229.21,262.13,245.02,233.17,-14.74,-2068.99,556.63,867.92,0,0,2016-07-05 18:28:20
2016/7/5, 18:29:21,9243,0,1,1,0,1,1,865.19,26.19,58.79,62.28,-2220.39,607.02,442.55,223.08,265.49,245.74,236.7,62.28,-2220.39,607.02,865.19,1,1,2016-07-05 18:29:21
2016/7/5, 18:30:21,9303,0,0,1,0,0,1,876.33,26.2,58.78,41.7,-2200.82,605.88,448.25,225.4,265.91,251.17,238.72,41.7,-2200.82,605.88,876.33,0,0,2016-07-05 18:30:21
2016/7/5, 18:31:22,9364,0,0,0,0,0,0,868.77,26.21,58.74,110.5,-1895.03,387.22,444.38,231.58,255.68,233.94,229.98,110.5,-1895.03,387.22,868.77,0,0,2016-07-05 18:31:22
2016/7/5, 18:32:22,9424,0,0,0,0,0,0,881.98,26.19,58.79,148.74,-1995.81,332.2,451.13,231.36,260.06,241.49,240.62,148.74,-1995.81,332.2,881.98,0,0,2016-07-05 18:32:22
2016/7/5, 18:33:22,9484,0,0,0,0,0,0,867.22,26.19,58.81,-78.83,-1880.86,276.89,443.58,229.91,254.11,242.06,239.42,-78.83,-1880.86,276.89,867.22,0,0,2016-07-05 18:33:22
2016/7/5, 18:34:22,9544,0,1,2,0,1,2,871.47,26.17,58.85,36.89,-2008.67,259.07,445.76,236.22,263.33,242.06,245.33,36.89,-2008.67,259.07,871.47,1,1,2016-07-05 18:34:22
2016/7/5, 18:35:23,9605,0,0,0,0,0,0,884.58,26.17,58.86,29.94,-2161.45,666.58,452.46,227.83,265.5,253.13,234.91,29.94,-2161.45,666.58,884.58,0,0,2016-07-05 18:35:23
2016/7/5, 18:36:23,9665,0,0,0,0,0,0,870.14,26.2,58.76,9.66,-2068.34,475.39,445.07,223.89,259.15,247.81,238.91,9.66,-2068.34,475.39,870.14,0,0,2016-07-05 18:36:23
2016/7/5, 18:37:23,9725,0,0,0,0,0,0,861.25,26.18,58.79,34.32,-2214.24,673.35,440.53,236.85,272.87,243.45,231.75,34.32,-2214.24,673.35,861.25,0,0,2016-07-05 18:37:23
2016/7/5, 18:38:23,9785,0,0,0,0,0,0,874.01,26.15,58.89,-43,-2055.11,477.24,447.06,225.94,259.7,248.7,238.74,-43,-2055.11,477.24,874.01,0,0,2016-07-05 18:38:23
2016/7/5, 18:39:23,9845,0,0,0,0,0,0,876,26.16,58.88,-15.64,-2071.34,595.55,448.08,238.7,267.51,243.66,230.49,-15.64,-2071.34,595.55,876,0,0,2016-07-05 18:39:23
2016/7/5, 18:40:24,9906,0,0,0,0,0,0,860.73,26.13,58.93,54.28,-2053.18,501.66,440.26,224.77,258.96,253.25,239.62,54.28,-2053.18,501.66,860.73,0,0,2016-07-05 18:40:24
2016/7/5, 18:41:24,9966,0,0,0,0,0,0,875.67,26.13,58.94,105.73,-1863.37,408.59,447.91,223.09,249.55,235.91,228.58,105.73,-1863.37,408.59,875.67,0,0,2016-07-05 18:41:24
2016/7/5, 18:42:25,10027,0,0,0,0,0,0,865.56,26.15,58.89,39.86,-2100.33,581.03,442.74,233.72,266.04,244.15,232.64,39.86,-2100.33,581.03,865.56,0,0,2016-07-05 18:42:25
2016/7/5, 18:43:25,10087,0,0,0,0,0,0,863.94,26.12,58.95,-41.49,-2235.63,684.24,441.91,223.38,266.34,254.77,237.66,-41.49,-2235.63,684.24,863.94,0,0,2016-07-05 18:43:25
2016/7/5, 18:44:25,10147,0,0,0,0,0,0,860.44,26.12,58.97,95.51,-2061.06,525.27,440.11,235.42,265.23,255.89,239.98,95.51,-2061.06,525.27,860.44,0,0,2016-07-05 18:44:25
2016/7/5, 18:45:25,10207,0,0,0,0,0,0,872.24,26.14,58.91,55.69,-1877.86,269.81,446.15,224.68,251.08,242.89,240.09,55.69,-1877.86,269.81,872.24,0,0,2016-07-05 18:45:25
2016/7/5, 18:46:26,10268,0,0,0,0,0,0,863.28,26.15,58.89,99.77,-2090.39,677.62,441.57,227.62,262.21,242.81,226.4,99.77,-2090.39,677.62,863.28,0,0,2016-07-05 18:46:26
2016/7/5, 18:47:26,10328,0,0,1,0,0,1,874.56,26.13,58.92,35.17,-2053.46,383.52,447.34,221.15,256.96,238.45,238.58,35.17,-2053.46,383.52,874.56,0,0,2016-07-05 18:47:26
2016/7/5, 18:48:26,10388,0,0,0,0,0,0,869.84,26.12,58.94,56.02,-1827.48,335.6,444.92,225.81,249.45,238.28,232.3,56.02,-1827.48,335.6,869.84,0,0,2016-07-05 18:48:26
2016/7/5, 18:49:26,10448,0,0,0,0,0,0,853.46,26.09,59.01,130.61,-2086.49,618.97,436.55,224.47,260.28,244.13,230.06,130.61,-2086.49,618.97,853.46,0,0,2016-07-05 18:49:26
2016/7/5, 18:50:26,10508,0,0,0,0,0,0,870.25,26.09,59.01,-73.77,-2330.22,756.44,445.13,233.91,276.42,254.21,237.17,-73.77,-2330.22,756.44,870.25,0,0,2016-07-05 18:50:26
2016/7/5, 18:51:27,10569,0,0,0,0,0,0,865.6,26.08,59.03,63.08,-1872,217.98,442.75,224.81,250.89,242.75,242.58,63.08,-1872,217.98,865.6,0,0,2016-07-05 18:51:27
2016/7/5, 18:52:27,10629,0,0,0,0,0,0,850.95,26.1,58.98,30.69,-2136.67,578.19,435.26,228.09,264.54,250.3,237.28,30.69,-2136.67,578.19,850.95,0,0,2016-07-05 18:52:27
2016/7/5, 18:53:28,10690,0,0,0,0,0,0,875.67,26.08,59,49.81,-2265.1,661.8,447.91,237.89,275.72,246.19,235.72,49.81,-2265.1,661.8,875.67,0,0,2016-07-05 18:53:28
2016/7/5, 18:54:28,10750,0,0,0,0,0,0,859.96,26.06,59.05,33.17,-1888.93,272.36,439.87,246.68,263.79,239.7,238.79,33.17,-1888.93,272.36,859.96,0,0,2016-07-05 18:54:28
2016/7/5, 18:55:28,10810,0,0,0,0,0,0,861.65,26.06,59.08,58.69,-2232.96,699.69,440.74,239.11,274.96,245.28,231.98,58.69,-2232.96,699.69,861.65,0,0,2016-07-05 18:55:28
2016/7/5, 18:56:29,10871,0,0,0,0,0,0,880.54,26.07,59.02,96.39,-1991.4,479.14,450.4,229.81,259,247.74,235.68,96.39,-1991.4,479.14,880.54,0,0,2016-07-05 18:56:29
2016/7/5, 18:57:29,10931,0,0,0,0,0,0,866.08,26.03,59.12,59.24,-1879.65,411.92,443,226.47,252.15,251.42,236.79,59.24,-1879.65,411.92,866.08,0,0,2016-07-05 18:57:29
2016/7/5, 18:58:30,10992,0,0,0,0,0,0,871.13,26.01,59.15,67.43,-2079.41,673.55,445.58,222.19,258.7,249.98,229.77,67.43,-2079.41,673.55,871.13,0,0,2016-07-05 18:58:30
2016/7/5, 18:59:30,11052,0,0,0,0,0,0,867.81,25.99,59.21,124.36,-1743.5,368.16,443.89,230.53,248.32,238.45,227.38,124.36,-1743.5,368.16,867.81,0,0,2016-07-05 18:59:30
2016/7/5, 19:0:30,11112,0,0,0,0,0,0,873.97,26.01,59.18,47.89,-1882.41,321.73,447.04,230.87,254.72,255.09,243.58,47.89,-1882.41,321.73,873.97,0,0,2016-07-05 19:00:30
2016/7/5, 19:1:30,11172,0,0,0,0,0,0,867.56,26.01,59.18,59.62,-2122.34,603.6,443.75,226.04,262.75,247.06,233.74,59.62,-2122.34,603.6,867.56,0,0,2016-07-05 19:01:30
2016/7/5, 19:2:31,11233,0,0,0,0,0,0,869.92,26,59.18,77.24,-2185.39,703.07,444.96,228.3,266.83,246.51,230.57,77.24,-2185.39,703.07,869.92,0,0,2016-07-05 19:02:31
2016/7/5, 19:3:31,11293,0,0,0,0,0,0,870.8,26.01,59.15,6.25,-1921.59,212.38,445.42,231.62,256.89,244.83,245.85,6.25,-1921.59,212.38,870.8,0,0,2016-07-05 19:03:31
2016/7/5, 19:4:31,11353,0,0,0,0,0,0,876.7,26,59.16,-4.6,-2060.08,561.08,448.43,224.32,259.02,249.89,235.02,-4.6,-2060.08,561.08,876.7,0,0,2016-07-05 19:04:31
2016/7/5, 19:5:31,11413,0,0,0,0,0,0,863.83,25.98,59.21,33.38,-2082.13,564.02,441.85,231.21,263.83,242.79,232.17,33.38,-2082.13,564.02,863.83,0,0,2016-07-05 19:05:31
2016/7/5, 19:6:32,11474,0,0,0,0,0,0,880.58,25.97,59.2,47.2,-2009.6,429.61,450.42,233.68,261.96,243.64,237,47.2,-2009.6,429.61,880.58,0,0,2016-07-05 19:06:32
2016/7/5, 19:7:32,11534,0,0,0,0,0,0,869.29,25.97,59.22,-27.75,-2035.87,605.57,444.64,228.34,260.17,239.3,226.4,-27.75,-2035.87,605.57,869.29,0,0,2016-07-05 19:07:32
2016/7/5, 19:8:32,11594,0,0,0,0,0,0,882.5,26,59.12,30.94,-2045.86,546.95,451.4,227.94,260.4,246.34,233.45,30.94,-2045.86,546.95,882.5,0,0,2016-07-05 19:08:32
2016/7/5, 19:9:33,11655,0,0,0,0,0,0,861.32,25.99,59.14,39.18,-1921.3,516.47,440.57,225.06,253.23,241.64,227.91,39.18,-1921.3,516.47,861.32,0,0,2016-07-05 19:09:33
2016/7/5, 19:10:33,11715,0,0,0,0,0,0,878.29,25.98,59.16,100.52,-1967.8,462.09,449.25,225.53,255.57,250.64,237.13,100.52,-1967.8,462.09,878.29,0,0,2016-07-05 19:10:33
2016/7/5, 19:11:34,11776,0,0,1,0,0,1,863.42,25.96,59.19,8.16,-2130.69,537.82,441.64,233.58,267.32,242.02,235.08,8.16,-2130.69,537.82,863.42,0,0,2016-07-05 19:11:34
2016/7/5, 19:12:34,11836,0,0,0,0,0,0,868.77,25.94,59.21,65.59,-1922.15,376.96,444.38,222.51,251.85,245.04,237.13,65.59,-1922.15,376.96,868.77,0,0,2016-07-05 19:12:34
2016/7/5, 19:13:34,11896,0,0,0,0,0,0,860.36,25.93,59.22,69.31,-1730.41,281.26,440.08,232.74,248.96,242.51,233.57,69.31,-1730.41,281.26,860.36,0,0,2016-07-05 19:13:34
2016/7/5, 19:14:34,11956,0,0,0,0,0,0,873.46,25.94,59.22,61.23,-2082.36,484.64,446.77,226.6,261.28,242.92,236.51,61.23,-2082.36,484.64,873.46,0,0,2016-07-05 19:14:34
2016/7/5, 19:15:35,12017,0,0,0,0,0,0,871.73,25.93,59.2,128.93,-2029.62,581.32,445.89,225.7,258.43,258.17,236.89,128.93,-2029.62,581.32,871.73,0,0,2016-07-05 19:15:35
2016/7/5, 19:16:35,12077,0,0,0,0,0,0,859.74,25.93,59.21,-29.68,-1879.18,293.41,439.75,227.19,252.53,247.92,241.4,-29.68,-1879.18,293.41,859.74,0,0,2016-07-05 19:16:35
2016/7/5, 19:17:36,12138,0,0,0,0,0,0,870.93,25.93,59.21,46.14,-1859.75,429.46,445.48,224.83,250.35,249.63,234.19,46.14,-1859.75,429.46,870.93,0,0,2016-07-05 19:17:36
2016/7/5, 19:18:36,12198,0,0,0,0,0,0,863.42,25.91,59.25,-0.11,-2050.79,396.51,441.64,227.04,260.11,244.09,240.6,-0.11,-2050.79,396.51,863.42,0,0,2016-07-05 19:18:36
2016/7/5, 19:19:37,12259,0,0,0,0,0,0,877.16,25.92,59.22,71.45,-2004.15,429.53,448.67,222.35,255.43,247.5,238.72,71.45,-2004.15,429.53,877.16,0,0,2016-07-05 19:19:37
2016/7/5, 19:20:37,12319,0,0,0,0,0,0,859.93,25.9,59.24,-50.37,-2079.99,570.84,439.85,226.35,261.04,241.5,231.07,-50.37,-2079.99,570.84,859.93,0,0,2016-07-05 19:20:37
2016/7/5, 19:21:37,12379,0,0,0,0,0,0,853.7,25.89,59.27,143.84,-1999.13,519.31,436.67,218.89,253.28,245.8,232.85,143.84,-1999.13,519.31,853.7,0,0,2016-07-05 19:21:37
2016/7/5, 19:22:38,12440,0,0,0,0,0,0,866.97,25.9,59.23,137.99,-1961.7,419.06,443.45,226.53,255.85,240.34,234.06,137.99,-1961.7,419.06,866.97,0,0,2016-07-05 19:22:38
2016/7/5, 19:23:38,12500,0,0,0,0,0,0,877.48,25.89,59.24,36.03,-2004.34,325.73,448.83,229.42,259.36,247.34,244.23,36.03,-2004.34,325.73,877.48,0,0,2016-07-05 19:23:38
2016/7/5, 19:24:38,12560,0,0,0,0,0,0,875.27,25.85,59.34,118.44,-2088.88,537.82,447.7,225.94,261.21,248.02,236.45,118.44,-2088.88,537.82,875.27,0,0,2016-07-05 19:24:38
2016/7/5, 19:25:39,12621,0,0,0,0,0,0,870.54,25.82,59.43,35.44,-1946.12,548.63,445.28,230.57,257.4,251.43,232.04,35.44,-1946.12,548.63,870.54,0,0,2016-07-05 19:25:39
2016/7/5, 19:26:39,12681,0,0,0,0,0,0,869.7,25.83,59.39,43.65,-2112.62,514.59,444.85,227.74,263.26,250.66,239.94,43.65,-2112.62,514.59,869.7,0,0,2016-07-05 19:26:39
2016/7/5, 19:27:39,12741,0,0,0,0,0,0,857.26,25.84,59.37,2.21,-1869.46,413.34,438.49,230.42,253.89,245.38,233.3,2.21,-1869.46,413.34,857.26,0,0,2016-07-05 19:27:39
2016/7/5, 19:28:39,12801,0,0,0,0,0,0,864.57,25.83,59.36,94.06,-2249.71,716.88,442.23,226.15,268.51,241.23,229.68,94.06,-2249.71,716.88,864.57,0,0,2016-07-05 19:28:39
2016/7/5, 19:29:39,12861,0,0,0,0,0,0,866.97,25.81,59.42,81.88,-2318.91,685.58,443.45,235.36,276.72,250.19,238.53,81.88,-2318.91,685.58,866.97,0,0,2016-07-05 19:29:39
2016/7/5, 19:30:40,12921,0,0,0,0,0,0,866.19,25.81,59.42,39.75,-1925.43,586.71,443.06,229.04,255.62,238.49,222.72,39.75,-1925.43,586.71,866.19,0,0,2016-07-05 19:30:40
2016/7/5, 19:31:40,12982,0,0,0,0,0,0,858.3,25.84,59.31,31.12,-2081.57,590.3,439.02,227.92,261.98,252.42,235.55,31.12,-2081.57,590.3,858.3,0,0,2016-07-05 19:31:40
2016/7/5, 19:32:40,13042,0,0,0,0,0,0,857.79,25.83,59.34,161.6,-2064.34,519.89,438.76,227.61,261.04,244.57,234.74,161.6,-2064.34,519.89,857.79,0,0,2016-07-05 19:32:40
2016/7/5, 19:33:41,13102,0,0,0,0,0,0,873.94,25.82,59.37,43.52,-2240,754.47,447.02,231.58,271.09,249.3,231.32,43.52,-2240,754.47,873.94,0,0,2016-07-05 19:33:41
2016/7/5, 19:34:41,13163,0,0,0,0,0,0,863.13,25.82,59.35,-59.91,-2117.55,431.75,441.49,230.4,264.96,243.6,241.06,-59.91,-2117.55,431.75,863.13,0,0,2016-07-05 19:34:41
2016/7/5, 19:35:41,13223,0,0,0,0,0,0,864.64,25.79,59.42,-19.55,-1904.09,330.02,442.26,227.53,253.83,240.04,236.45,-19.55,-1904.09,330.02,864.64,0,0,2016-07-05 19:35:41
2016/7/5, 19:36:41,13283,0,0,0,0,0,0,867.96,25.77,59.47,33.71,-2168.69,597.24,443.96,221.7,262.42,246.36,235.53,33.71,-2168.69,597.24,867.96,0,0,2016-07-05 19:36:41
2016/7/5, 19:37:41,13343,0,0,0,0,0,0,873.24,25.78,59.45,140.96,-2286.35,809.21,446.66,226.74,270.47,240.23,225.64,140.96,-2286.35,809.21,873.24,0,0,2016-07-05 19:37:41
2016/7/5, 19:38:42,13404,0,0,0,0,0,0,866.55,25.77,59.45,3.75,-1740.4,238.79,443.24,238.5,252.61,242,235.98,3.75,-1740.4,238.79,866.55,0,0,2016-07-05 19:38:42
2016/7/5, 19:39:42,13464,0,0,0,0,0,0,858.52,25.76,59.47,13.42,-1819.83,315.32,439.13,239.94,256.96,242.55,235.23,13.42,-1819.83,315.32,858.52,0,0,2016-07-05 19:39:42
2016/7/5, 19:40:42,13524,0,0,0,0,0,0,882.83,25.76,59.45,144.17,-2058.44,532.5,451.57,227.17,260.53,245.47,234.28,144.17,-2058.44,532.5,882.83,0,0,2016-07-05 19:40:42
2016/7/5, 19:41:42,13584,0,0,0,0,0,0,869.62,25.74,59.49,58.37,-1721.73,334.52,444.81,230.55,247.36,248.94,233.58,58.37,-1721.73,334.52,869.62,0,0,2016-07-05 19:41:42
2016/7/5, 19:42:43,13645,0,0,0,0,0,0,863.87,25.73,59.54,50.85,-2055.86,746.6,441.87,225.93,259.72,247.85,223.87,50.85,-2055.86,746.6,863.87,0,0,2016-07-05 19:42:43
2016/7/5, 19:43:43,13705,0,0,0,0,0,0,855.53,25.74,59.48,-49.99,-1931.25,354.56,437.6,225.55,253.94,244.34,238.34,-49.99,-1931.25,354.56,855.53,0,0,2016-07-05 19:43:43
2016/7/5, 19:44:44,13766,0,0,0,0,0,0,861.63,25.72,59.53,26.48,-1907.18,422.71,440.72,229.02,254.8,249.59,236.37,26.48,-1907.18,422.71,861.63,0,0,2016-07-05 19:44:44
2016/7/5, 19:45:44,13826,0,0,0,0,0,0,854.53,25.71,59.55,41.26,-1882.87,327.42,437.09,232.91,255.87,245.35,238.43,41.26,-1882.87,327.42,854.53,0,0,2016-07-05 19:45:44
2016/7/5, 19:46:44,13886,0,0,0,0,0,0,871.32,25.69,59.61,42.74,-2048.44,271.02,445.68,231.47,262.47,240,245.21,42.74,-2048.44,271.02,871.32,0,0,2016-07-05 19:46:44
2016/7/5, 19:47:44,13946,0,0,0,0,0,0,861.14,25.7,59.57,45.28,-2144.81,624.76,440.47,229.7,265.79,251.25,235.57,45.28,-2144.81,624.76,861.14,0,0,2016-07-05 19:47:44
2016/7/5, 19:48:44,14006,0,0,0,0,0,0,854.65,25.7,59.57,-6.46,-2058.39,678.56,437.15,230.09,262.15,251.43,229.42,-6.46,-2058.39,678.56,854.65,0,0,2016-07-05 19:48:44
2016/7/5, 19:49:45,14067,0,0,0,0,0,0,862.54,25.7,59.57,33.65,-1946.26,420.9,441.19,230.79,257.53,247.66,237.02,33.65,-1946.26,420.9,862.54,0,0,2016-07-05 19:49:45
2016/7/5, 19:50:45,14127,0,0,0,0,0,0,867.85,25.67,59.63,74.98,-1813.82,315.72,443.91,230.85,251.64,242.57,234.98,74.98,-1813.82,315.72,867.85,0,0,2016-07-05 19:50:45
2016/7/5, 19:51:45,14187,0,0,0,0,0,0,863.28,25.69,59.56,152.47,-2175.77,596.91,441.57,225.51,264.85,244.6,234.94,152.47,-2175.77,596.91,863.28,0,0,2016-07-05 19:51:45
2016/7/5, 19:52:45,14247,0,0,0,0,0,0,869.44,25.68,59.59,-2.68,-2171.55,530.82,444.72,226.7,265.32,242.85,237.45,-2.68,-2171.55,530.82,869.44,0,0,2016-07-05 19:52:45
2016/7/5, 19:53:45,14307,0,0,0,0,0,0,863.53,25.69,59.56,-6.14,-1926.79,550.46,441.7,228.11,255.17,244.87,227.91,-6.14,-1926.79,550.46,863.53,0,0,2016-07-05 19:53:45
2016/7/5, 19:54:45,14367,0,0,0,0,0,0,870.29,25.65,59.62,57.95,-2347.62,753.74,445.15,223.47,271.4,255.21,238.49,57.95,-2347.62,753.74,870.29,0,0,2016-07-05 19:54:45
2016/7/5, 19:55:46,14428,0,0,0,0,0,0,859.96,25.66,59.62,-23.54,-2189,855.81,439.87,226.92,266.23,248.53,223.51,-23.54,-2189,855.81,859.96,0,0,2016-07-05 19:55:46
2016/7/5, 19:56:46,14488,0,0,0,0,0,0,856.64,25.67,59.6,24.5,-2217.01,659.37,438.17,224.26,266,242.26,232.02,24.5,-2217.01,659.37,856.64,0,0,2016-07-05 19:56:46
2016/7/5, 19:57:46,14548,0,0,0,0,0,0,858.67,25.68,59.56,103.82,-1756.77,290.66,439.21,228.68,247.89,238.79,232.23,103.82,-1756.77,290.66,858.67,0,0,2016-07-05 19:57:46
2016/7/5, 19:58:46,14608,0,0,0,0,0,0,853.8,25.67,59.56,1.42,-2012.98,436.27,436.72,235.72,263.25,241.45,235.68,1.42,-2012.98,436.27,853.8,0,0,2016-07-05 19:58:46
2016/7/5, 19:59:47,14669,0,0,0,0,0,0,855.16,25.66,59.56,104.33,-2020.81,375.03,437.42,232.98,262.08,239.25,238.17,104.33,-2020.81,375.03,855.16,0,0,2016-07-05 19:59:47
2016/7/5, 20:0:47,14729,0,0,0,0,0,0,861.32,25.65,59.57,51.15,-2017.29,370.2,440.57,226.3,258.21,238.7,238.02,51.15,-2017.29,370.2,861.32,0,0,2016-07-05 20:00:47
2016/7/5, 20:1:47,14789,0,0,0,0,0,0,865.38,25.66,59.53,-39.46,-1675.75,248.09,442.64,245.11,253.4,243.45,233.7,-39.46,-1675.75,248.09,865.38,0,0,2016-07-05 20:01:47
2016/7/5, 20:2:47,14849,0,0,0,0,0,0,866.85,25.63,59.6,50.79,-2110.65,606.75,443.4,229.49,264.15,251.89,235.53,50.79,-2110.65,606.75,866.85,0,0,2016-07-05 20:02:47
2016/7/5, 20:3:48,14910,0,0,0,0,0,0,859.4,25.62,59.63,125.78,-2159.02,646.62,439.58,230.32,266.77,243.96,231.3,125.78,-2159.02,646.62,859.4,0,0,2016-07-05 20:03:48
2016/7/5, 20:4:48,14970,0,0,0,0,0,0,858.74,25.64,59.58,16.91,-1910.14,268.2,439.25,233.19,257.25,253.64,246.81,16.91,-1910.14,268.2,858.74,0,0,2016-07-05 20:04:48
2016/7/5, 20:5:49,15030,0,0,0,0,0,0,865.56,25.61,59.63,99.72,-2199.51,653.22,442.74,224.42,265.3,248.89,234.98,99.72,-2199.51,653.22,865.56,0,0,2016-07-05 20:05:49
